step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8710.0,15,257.0,5.976744186046512,3.9130453226862367,15,404.0,0.18916953102758816,15,404.0
8715.0,17,290.0,5.2727272727272725,5.199148135365469,17,437.0,0.28274518586735803,17,437.0
8720.0,16,322.0,6.313725490196078,5.315417329494176,16,447.0,0.2625053495748175,16,447.0
8725.0,15,241.0,4.547169811320755,4.159210564727908,15,382.0,0.18991342280341783,15,382.0
8730.0,24,341.0,7.25531914893617,2.4015412299526426,24,484.0,0.10809228101881659,24,484.0
8735.0,23,412.0,8.07843137254902,2.3883799983409815,23,565.0,0.0993123874304588,23,565.0
8740.0,22,473.0,9.653061224489797,2.8857995363061675,22,607.0,0.11918061904934828,22,607.0
8745.0,18,250.0,4.901960784313726,3.7410173676031775,18,563.0,0.1573299428484456,18,563.0
8750.0,18,252.0,4.666666666666667,4.340770172998295,18,469.0,0.21240021167998577,18,469.0
8755.0,21,310.0,5.7407407407407405,4.145707428737949,21,530.0,0.1987430682479375,21,530.0
8760.0,21,360.0,6.923076923076923,3.20104292721558,21,561.0,0.11191945120933848,21,561.0
8765.0,19,183.0,3.388888888888889,3.545622180627324,19,562.0,0.15509883614703118,19,562.0
8770.0,16,125.0,2.450980392156863,3.0855369357962936,16,456.0,0.11122452289919704,16,456.0
8775.0,16,157.0,2.9074074074074074,3.6540197715491396,16,453.0,0.1485476362509201,16,453.0
8780.0,17,189.0,3.5660377358490565,3.668889762395606,17,465.0,0.12933468982954757,17,465.0
8785.0,9,77.0,1.4,4.835401324384906,9,406.0,0.22917816766787188,9,406.0
8790.0,16,114.0,2.0357142857142856,4.982477888437558,16,359.0,0.2512341105484104,16,359.0
8795.0,17,160.0,3.076923076923077,3.904630482382605,17,403.0,0.17998872084879933,17,403.0
8800.0,19,204.0,3.849056603773585,3.6896467467827287,19,403.0,0.14466556890984647,19,403.0
8805.0,14,124.0,2.3846153846153846,3.863498792554031,14,376.0,0.13492554788991337,14,376.0
8810.0,14,114.0,2.150943396226415,4.14491514060781,14,310.0,0.16757958443674748,14,310.0
8815.0,15,151.0,3.02,3.723436606738163,15,333.0,0.14811421953834653,15,333.0
8820.0,14,187.0,3.74,3.6533342984509,14,351.0,0.12091802434542405,14,351.0
8825.0,14,248.0,4.679245283018868,5.562689043238642,14,363.0,0.2380309521524529,14,363.0
8830.0,10,153.0,2.9423076923076925,5.107623272251782,10,330.0,0.2575368946722995,10,330.0
8835.0,17,227.0,4.63265306122449,4.553428087102477,17,314.0,0.20950791775274785,17,314.0
8840.0,21,287.0,5.74,3.746010837243032,21,391.0,0.15647599089193712,21,391.0
8845.0,18,341.0,6.959183673469388,3.959190800579544,18,449.0,0.13750973058696225,18,449.0
8850.0,14,382.0,7.795918367346939,4.4061076529632945,14,508.0,0.18829383296712981,14,508.0
8855.0,21,465.0,10.568181818181818,2.4378084267872673,21,589.0,0.08875467463905198,21,589.0
8860.0,22,343.0,6.471698113207547,3.961181377188606,22,590.0,0.26071140015892164,22,590.0
8865.0,22,290.0,5.686274509803922,3.981142528844002,22,519.0,0.2242814424545932,22,519.0
8870.0,27,317.0,5.56140350877193,3.5725307989829305,27,556.0,0.16225291603795833,27,556.0
8875.0,29,313.0,5.796296296296297,3.3802558306346944,29,593.0,0.09137824639068072,29,593.0
8880.0,24,337.0,6.127272727272727,4.265461724136756,24,636.0,0.12265579379557613,24,636.0
8885.0,19,192.0,3.764705882352941,4.058188006269073,19,573.0,0.18877496579379285,19,573.0
8890.0,24,274.0,5.829787234042553,3.258856112948297,24,645.0,0.1629214540993876,24,645.0
8895.0,25,357.0,6.611111111111111,3.5177238446157193,25,723.0,0.19382586765516097,25,723.0
8900.0,20,409.0,7.574074074074074,3.9885188525134647,20,748.0,0.22215030874304528,20,748.0
8905.0,18,280.0,5.0,3.292921694424522,18,697.0,0.13017986430268705,18,697.0
8910.0,18,213.0,3.8727272727272726,4.067004594841954,18,599.0,0.20169617287041458,18,599.0
8915.0,20,118.0,2.2264150943396226,2.82716412863724,20,613.0,0.11632381127659702,20,613.0
8920.0,29,222.0,3.9642857142857144,3.5119614007548607,29,633.0,0.12596588452364382,29,633.0
8925.0,31,272.0,5.132075471698113,2.6495275461934558,31,697.0,0.049699822608540646,31,697.0
8930.0,29,281.0,4.762711864406779,4.342457951490246,29,701.0,0.21244551661933403,29,701.0
8935.0,17,163.0,2.9107142857142856,4.5442225101717915,17,684.0,0.24119782887464286,17,684.0
8940.0,10,59.0,1.1132075471698113,4.519513191076776,10,566.0,0.2203692782133472,10,566.0
8945.0,15,46.0,0.8679245283018868,3.4668022724352014,15,556.0,0.14940326852863048,15,556.0
8950.0,16,79.0,1.5192307692307692,3.604734221790629,16,519.0,0.13320554710291455,16,519.0
8955.0,18,146.0,2.8076923076923075,4.519534671851184,18,457.0,0.15809722024412154,18,457.0
8960.0,13,133.0,2.7142857142857144,4.404916680158508,13,463.0,0.19682131501389738,13,463.0
8965.0,14,164.0,3.3469387755102042,5.011568756459076,14,440.0,0.2779456940290903,14,440.0
8970.0,15,195.0,3.823529411764706,4.599471659654183,15,442.0,0.2361643147088659,15,442.0
8975.0,14,218.0,4.1923076923076925,4.542737364330532,14,400.0,0.18135732226452433,14,400.0
8980.0,14,118.0,2.3137254901960786,3.858518417322868,14,396.0,0.15035734232944714,14,396.0
8985.0,16,181.0,3.7708333333333335,3.672786415368854,16,394.0,0.15214320904185719,16,394.0
8990.0,19,218.0,4.541666666666667,3.6097001266523243,19,420.0,0.13108160799965987,19,420.0
8995.0,17,250.0,5.208333333333333,3.95551017381464,17,401.0,0.14957918991304409,17,401.0
9000.0,13,287.0,6.239130434782608,4.62507573345799,13,366.0,0.13627139822303946,13,366.0
9005.0,8,170.0,3.207547169811321,5.5063437134974205,8,349.0,0.31166333597560203,8,349.0
9010.0,11,185.0,3.8541666666666665,5.907770775157389,11,294.0,0.3287485257966022,11,294.0
9015.0,16,213.0,4.176470588235294,3.7722294381386963,16,316.0,0.1531957130012549,16,316.0
9020.0,17,256.0,5.12,3.84870287510451,17,356.0,0.1388917097396275,17,356.0
9025.0,16,129.0,2.5294117647058822,3.7426631933884056,16,262.0,0.16884926793837135,16,262.0
9030.0,21,216.0,4.5,3.037479611734615,21,338.0,0.11411722922607849,21,338.0
9035.0,20,268.0,5.702127659574468,2.815591112428406,20,402.0,0.12843890130307256,20,402.0
9040.0,18,304.0,5.735849056603773,4.150971823320086,18,427.0,0.19867327147646713,18,427.0
9045.0,10,184.0,3.4074074074074074,4.8978510903638846,10,391.0,0.24528407209683148,10,391.0
9050.0,18,245.0,4.622641509433962,4.166334562444507,18,374.0,0.15562683861834709,18,374.0
9055.0,23,343.0,6.7254901960784315,3.366677384982617,23,475.0,0.12405954238793132,23,475.0
9060.0,32,487.0,10.145833333333334,1.147815953686476,32,620.0,0.04056258050570525,32,620.0
9065.0,34,560.0,10.980392156862745,1.2647915635582174,34,733.0,0.07993709335702517,34,733.0
9070.0,31,584.0,11.23076923076923,2.2576263887362407,31,792.0,0.06407733814480708,31,792.0
9075.0,22,302.0,4.950819672131147,4.602716773854775,22,762.0,0.231213149843726,22,762.0
9080.0,13,110.0,1.9298245614035088,4.889722580672162,13,620.0,0.26193521169244277,13,620.0
9085.0,10,85.0,1.5178571428571428,4.129064269773769,10,547.0,0.19109816249256903,10,547.0
9090.0,18,125.0,2.232142857142857,3.726887392064004,18,533.0,0.13736448855892702,18,533.0
9095.0,17,200.0,3.7037037037037037,4.153332530766127,17,517.0,0.1214734906328663,17,517.0
9100.0,19,285.0,5.377358490566038,4.992391077790847,19,544.0,0.20501785919789112,19,544.0
9105.0,14,261.0,5.326530612244898,5.243755035575554,14,506.0,0.24614809554026815,14,506.0
9110.0,13,274.0,5.269230769230769,5.882869958534782,13,433.0,0.3314162632363372,13,433.0
9115.0,17,153.0,2.9423076923076925,4.468744093335629,17,423.0,0.24148062871842005,17,423.0
9120.0,26,234.0,4.5,3.5133240480358277,26,423.0,0.12056890161042909,26,423.0
9125.0,29,281.0,5.30188679245283,3.043051471995954,29,477.0,0.11654530347991648,29,477.0
9130.0,26,298.0,5.96,2.771570441412338,26,484.0,0.07913692925108602,26,484.0
9135.0,25,334.0,6.30188679245283,4.512291298083495,25,507.0,0.1516125764911666,25,507.0
9140.0,18,364.0,7.28,5.506411789509257,18,561.0,0.23634216893855006,18,561.0
9145.0,13,251.0,5.02,5.988286374164302,13,528.0,0.34241460942454705,13,528.0
9150.0,12,251.0,4.921568627450981,6.159977421364361,12,471.0,0.37250432416706725,12,471.0
9155.0,15,284.0,5.795918367346939,3.9024904930899655,15,508.0,0.20436654221564346,15,508.0
9160.0,20,331.0,6.245283018867925,4.0196185245372265,20,518.0,0.15617492521289136,20,518.0
9165.0,19,260.0,5.3061224489795915,3.5869500889349544,19,449.0,0.13151438002495067,19,449.0
9170.0,24,362.0,7.24,3.034007932006902,24,543.0,0.13035973582157948,24,543.0
9175.0,26,450.0,9.375,2.373341014265352,26,628.0,0.09715237243803887,26,628.0
9180.0,23,513.0,10.46938775510204,3.422720632794666,23,668.0,0.13861275426286945,23,668.0
9185.0,16,302.0,5.592592592592593,4.739070439653715,16,616.0,0.22164448333288675,16,616.0
9190.0,17,329.0,6.2075471698113205,4.321864956632976,17,528.0,0.20569587553407287,17,528.0
9195.0,21,204.0,3.923076923076923,3.132691920344583,21,491.0,0.11444602357190369,21,491.0
9200.0,24,179.0,3.4423076923076925,3.6838427702830012,24,432.0,0.15648723677071769,24,432.0
9205.0,30,283.0,5.549019607843137,2.7441662712433383,30,530.0,0.08076424014147113,30,530.0
9210.0,38,460.0,9.019607843137255,2.6478079567232857,38,688.0,0.07614348857921799,38,688.0
9215.0,37,485.0,9.89795918367347,1.6989035701853068,37,798.0,0.014868488283240213,37,798.0
9220.0,29,405.0,7.232142857142857,3.79045775696384,29,818.0,0.2090195588651129,29,818.0
9225.0,24,357.0,6.375,5.038047393039823,24,775.0,0.21536037160563737,24,775.0
9230.0,15,156.0,2.8363636363636364,4.18674246524741,15,756.0,0.18873171307679754,15,756.0
9235.0,14,55.0,1.1224489795918366,4.532917728888349,14,631.0,0.22108628411474812,14,631.0
9240.0,15,87.0,1.74,3.5385189324958195,15,639.0,0.1421232877549261,15,639.0
9245.0,19,130.0,2.452830188679245,4.206296968303623,19,601.0,0.16680444254094667,19,601.0
9250.0,16,189.0,3.6346153846153846,4.594616384210106,16,519.0,0.1411644027695526,16,519.0
9255.0,13,184.0,3.4074074074074074,4.819415016156098,13,523.0,0.24811277522040273,13,523.0
9260.0,14,208.0,4.078431372549019,5.120047626325689,14,489.0,0.28254573630065327,14,489.0
9265.0,17,242.0,4.566037735849057,3.399449343744026,17,493.0,0.1526881600755383,17,493.0
9270.0,20,288.0,5.236363636363636,4.162195755575979,20,468.0,0.1631302840518065,20,468.0
9275.0,17,170.0,3.4,3.0135379209786146,17,479.0,0.10424992526213363,17,479.0
9280.0,18,217.0,4.428571428571429,3.5435412253466945,18,452.0,0.15948990520520634,18,452.0
9285.0,18,257.0,5.14,3.494361735436472,18,471.0,0.10827081057411421,18,471.0
9290.0,16,287.0,5.314814814814815,4.587431729657749,16,444.0,0.24887714891086968,16,444.0
9295.0,10,165.0,3.0555555555555554,4.515443977984226,10,437.0,0.24184245601330884,10,437.0
9300.0,13,181.0,3.480769230769231,4.247818631348231,13,376.0,0.1979749672148242,13,376.0
9305.0,22,211.0,3.981132075471698,3.305621258768549,22,405.0,0.11889506091783919,22,405.0
9310.0,19,244.0,4.784313725490196,3.7154351835319694,19,427.0,0.138816707651602,19,427.0
9315.0,18,115.0,2.2115384615384617,3.829914905117108,18,321.0,0.1434896498610223,18,321.0
9320.0,20,178.0,3.63265306122449,3.4657578469458605,20,394.0,0.1250623024765498,20,394.0
9325.0,20,225.0,4.5,3.4458681542429024,20,448.0,0.18465324464136315,20,448.0
9330.0,16,268.0,5.153846153846154,4.414317586781473,16,436.0,0.22936924138567735,16,436.0
9335.0,11,171.0,3.1666666666666665,3.5979464022632937,11,425.0,0.14968206325401676,11,425.0
9340.0,16,194.0,3.660377358490566,3.8557576996736995,16,394.0,0.15160561998192876,16,394.0
9345.0,18,112.0,2.196078431372549,3.3149310420147087,18,405.0,0.11651713885762945,18,405.0
9350.0,28,217.0,4.173076923076923,3.239611490468879,28,429.0,0.09985587285199549,28,429.0
9355.0,29,253.0,4.865384615384615,2.7961130328346893,29,504.0,0.07215478299159964,29,504.0
9360.0,26,236.0,5.0212765957446805,2.904685759945761,26,495.0,0.057465660755157785,26,495.0
9365.0,19,152.0,2.814814814814815,4.778983460183929,19,552.0,0.24242652097538755,19,552.0
9370.0,13,106.0,2.12,4.992681859248097,13,573.0,0.25680525828497086,13,573.0
9375.0,11,53.0,1.0816326530612246,3.373139386701429,11,541.0,0.135577305795833,11,541.0
9380.0,13,79.0,1.6458333333333333,3.9106412504823154,13,466.0,0.15818176020738958,13,466.0
9385.0,14,127.0,2.54,5.1712668886091855,14,417.0,0.20403010535105928,14,417.0
9390.0,13,181.0,3.7708333333333335,5.926025137647161,13,369.0,0.219101932615763,13,369.0
9395.0,10,199.0,4.627906976744186,5.321359835018443,10,388.0,0.23924813962165525,10,388.0
9400.0,18,274.0,5.708333333333333,4.9263561825093864,18,463.0,0.27388495695819703,18,463.0
9405.0,18,336.0,7.0,3.5206203612714977,18,521.0,0.21009276785013647,18,521.0
9410.0,19,390.0,7.647058823529412,3.4303688696071024,19,535.0,0.15508784513889454,19,535.0
9415.0,15,250.0,4.545454545454546,3.639253614084172,15,498.0,0.15239662659072029,15,498.0
9420.0,17,307.0,6.019607843137255,3.168513678096559,17,454.0,0.10832152171488646,17,454.0
9425.0,21,361.0,6.811320754716981,3.2412252078807793,21,499.0,0.12927503696033327,21,499.0
9430.0,18,415.0,8.3,3.0210811701316787,18,502.0,0.09197609276203253,18,502.0
9435.0,17,185.0,3.0833333333333335,4.38674239916459,17,477.0,0.2307564576508598,17,477.0
9440.0,13,92.0,1.6428571428571428,4.318633912779705,13,351.0,0.24147923833271945,13,351.0
9445.0,16,111.0,1.9137931034482758,3.057939188047069,16,389.0,0.1391163109458167,16,389.0
9450.0,25,166.0,2.8620689655172415,3.197952636986413,25,435.0,0.11990172475635007,25,435.0
9455.0,21,134.0,2.392857142857143,2.4114369139260137,21,479.0,0.0772452405388812,21,479.0
9460.0,24,223.0,3.982142857142857,2.84557116814079,24,540.0,0.10336304596448521,24,540.0
9465.0,24,287.0,5.314814814814815,2.7866556442418067,24,619.0,0.08531368420793933,24,619.0
9470.0,23,334.0,5.661016949152542,3.6361887846343848,23,647.0,0.18085436299383892,23,647.0
9475.0,14,214.0,3.689655172413793,4.285866647010723,14,599.0,0.2065651785988523,14,599.0
9480.0,11,103.0,1.8392857142857142,4.243807593734578,11,437.0,0.17767929780328887,11,437.0
9485.0,16,132.0,2.4444444444444446,3.599528003796789,16,465.0,0.15956693849579096,16,465.0
9490.0,18,175.0,3.240740740740741,3.601975200004002,18,459.0,0.12404167536173274,18,459.0
9495.0,18,248.0,4.509090909090909,4.513211244332798,18,483.0,0.15417524950040712,18,483.0
9500.0,14,250.0,4.716981132075472,4.119111457128323,14,481.0,0.1809158303702567,14,481.0
9505.0,16,281.0,5.203703703703703,5.437613406402821,16,437.0,0.2943977660040982,16,437.0
9510.0,18,315.0,5.526315789473684,4.609866204641669,18,478.0,0.24197849327856788,18,478.0
9515.0,16,351.0,6.381818181818182,3.429120835188577,16,498.0,0.13661950539553672,16,498.0
9520.0,16,227.0,3.847457627118644,3.373018836992101,16,471.0,0.13814219263951014,16,471.0
9525.0,19,302.0,5.392857142857143,3.5080456964986726,19,445.0,0.10634275342627587,19,445.0
9530.0,21,366.0,6.535714285714286,3.4469662025837997,21,511.0,0.11697144591493909,21,511.0
9535.0,19,424.0,8.0,3.59326183068644,19,539.0,0.11584545997856326,19,539.0
9540.0,15,317.0,5.981132075471698,2.970640453726841,15,539.0,0.0982686613351456,15,539.0
9545.0,14,292.0,5.3090909090909095,4.264838881110065,14,471.0,0.22515232369658092,14,471.0
9550.0,16,321.0,5.944444444444445,3.585340179164461,16,506.0,0.17058830074876075,16,506.0
9555.0,19,370.0,6.607142857142857,3.834671312825795,19,531.0,0.13597367362624513,19,531.0
9560.0,14,133.0,2.418181818181818,3.6217485344653126,14,380.0,0.1323528809198345,14,380.0
9565.0,22,222.0,4.111111111111111,3.2298335173879007,22,391.0,0.11876672559804774,22,391.0
9570.0,22,297.0,5.823529411764706,2.8339832495874493,22,472.0,0.1307765886657773,22,472.0
9575.0,21,368.0,7.215686274509804,2.852634295878163,21,528.0,0.09921384285313944,21,528.0
9580.0,16,258.0,4.229508196721311,4.451932769184559,16,507.0,0.22498924026445405,16,507.0
9585.0,13,208.0,3.586206896551724,4.639513874092154,13,420.0,0.23146201410748735,13,420.0
9590.0,20,244.0,4.206896551724138,3.174965854135144,20,441.0,0.1253801071752215,20,441.0
9595.0,23,305.0,5.258620689655173,3.5199876420898457,23,485.0,0.12431094694755264,23,485.0
9600.0,15,126.0,2.25,3.3792814355047063,15,455.0,0.10829089317733608,15,455.0
9605.0,20,167.0,3.036363636363636,3.7360919348507444,20,399.0,0.15143362837933658,20,399.0
9610.0,20,227.0,4.365384615384615,3.135952140684572,20,454.0,0.09638415683260135,20,454.0
9615.0,19,284.0,4.982456140350878,4.147361526930758,19,494.0,0.20272882415163684,19,494.0
9620.0,14,177.0,3.1052631578947367,3.9288655389666416,14,462.0,0.18442381243513098,14,462.0
9625.0,12,139.0,2.396551724137931,4.297532977986959,12,370.0,0.1809344076771636,12,370.0
9630.0,19,175.0,3.240740740740741,3.44074161635462,19,410.0,0.12429172774940254,19,410.0
9635.0,18,217.0,4.09433962264151,3.424513634941642,18,426.0,0.10355071157079214,18,426.0
9640.0,18,285.0,5.277777777777778,4.678570689215071,18,461.0,0.16751254201821325,18,461.0
9645.0,16,362.0,7.098039215686274,5.210438819039418,16,499.0,0.18940120406051128,16,499.0
9650.0,14,335.0,6.203703703703703,6.022214466314297,14,501.0,0.3605869863993926,14,501.0
9655.0,16,369.0,6.962264150943396,6.095829316450148,16,476.0,0.35833101565584663,16,476.0
9660.0,16,404.0,7.481481481481482,4.109689692115194,16,507.0,0.16926756592206565,16,507.0
9665.0,21,458.0,8.178571428571429,3.9464632490245215,21,559.0,0.13786596003634927,21,559.0
9670.0,16,286.0,5.39622641509434,3.3858560229271317,16,538.0,0.13051119232963648,16,538.0
9675.0,19,295.0,5.673076923076923,3.333391453770713,19,460.0,0.14186018281649085,19,460.0
9680.0,21,350.0,6.862745098039215,3.3880120760620516,21,481.0,0.10481795571606252,21,481.0
9685.0,18,387.0,7.036363636363636,4.163737730981611,18,513.0,0.1763962487826964,18,513.0
9690.0,15,189.0,3.5660377358490565,4.156686914692079,15,399.0,0.21147142933211702,15,399.0
9695.0,19,267.0,5.235294117647059,3.194563937441825,19,437.0,0.14782361931933735,19,437.0
9700.0,24,334.0,6.549019607843137,2.692678809616979,24,513.0,0.12272102596921483,24,513.0
9705.0,22,393.0,7.705882352941177,2.832453572869361,22,561.0,0.12398220002474604,22,561.0
9710.0,19,213.0,3.9444444444444446,3.2838056257018,19,543.0,0.1210894525617847,19,543.0
9715.0,14,168.0,3.169811320754717,3.8823030094667548,14,460.0,0.16362036788972853,14,460.0
9720.0,16,199.0,3.98,3.3634903786236237,16,481.0,0.11234088994974559,16,481.0
9725.0,16,238.0,4.103448275862069,4.625689450569833,16,473.0,0.23816845132880024,16,473.0
9730.0,15,292.0,5.214285714285714,5.0219322504411315,15,495.0,0.21461122837182625,15,495.0
9735.0,16,152.0,2.7636363636363637,3.8400730643308507,16,478.0,0.175943657906765,16,478.0
9740.0,16,179.0,3.5098039215686274,4.140458829659207,16,382.0,0.17480152590007092,16,382.0
9745.0,22,245.0,4.537037037037037,3.8685434535771357,22,451.0,0.14604646848168296,22,451.0
9750.0,19,302.0,5.8076923076923075,3.8474516096630036,19,494.0,0.14761734655185063,19,494.0
9755.0,15,179.0,3.5098039215686274,3.0367224622995868,15,457.0,0.11746804833824732,15,457.0
9760.0,13,110.0,1.9642857142857142,4.4712300651128025,13,355.0,0.22278531118256079,13,355.0
9765.0,14,134.0,2.4814814814814814,3.917666419448054,14,391.0,0.21188579605021635,14,391.0
9770.0,17,164.0,2.981818181818182,3.5570897342908907,17,404.0,0.13990533976507494,17,404.0
9775.0,22,243.0,4.5,4.707566376850665,22,443.0,0.16195427827669498,22,443.0
9780.0,16,232.0,4.549019607843137,3.872649597712583,16,449.0,0.1342947960180893,16,449.0
9785.0,16,264.0,5.387755102040816,4.456242292402329,16,417.0,0.21160402028279046,16,417.0
9790.0,16,304.0,6.204081632653061,3.923153806410014,16,443.0,0.15150204405731282,16,443.0
9795.0,18,341.0,5.982456140350878,4.900437753717751,18,474.0,0.2538512013391439,18,474.0
9800.0,14,214.0,3.890909090909091,5.094379981520011,14,441.0,0.25971830049630545,14,441.0
9805.0,15,243.0,4.418181818181818,4.56054195069519,15,392.0,0.2261995228197437,15,392.0
9810.0,22,304.0,5.846153846153846,3.216772123656413,22,428.0,0.11845463363313555,22,428.0
9815.0,19,361.0,6.9423076923076925,3.1956527679854103,19,476.0,0.10703413667436526,19,476.0
9820.0,18,250.0,4.716981132075472,3.4110652537435704,18,409.0,0.12474825145956192,18,409.0
9825.0,21,341.0,6.82,2.634318624177169,21,480.0,0.09964039475934969,21,480.0
9830.0,23,412.0,7.490909090909091,3.187724182738269,23,561.0,0.17589316546975045,23,561.0
9835.0,22,471.0,8.410714285714286,4.113668160887741,22,605.0,0.20168723602784322,22,605.0
9840.0,16,264.0,4.8,3.3092677921497553,16,569.0,0.11810252192856989,16,569.0
9845.0,15,147.0,2.7222222222222223,3.8510384136248383,15,456.0,0.1658480625617048,15,456.0
9850.0,17,183.0,3.452830188679245,3.2225875279237304,17,475.0,0.10759044197390598,17,475.0
9855.0,18,224.0,4.072727272727272,3.867796854700257,18,483.0,0.1333557161677307,18,483.0
9860.0,15,100.0,1.8867924528301887,3.3304771264408966,15,475.0,0.12035170901240248,15,475.0
9865.0,18,155.0,2.8181818181818183,4.163923591252562,18,463.0,0.2006764213421442,18,463.0
9870.0,20,210.0,3.6842105263157894,4.158477467651208,20,523.0,0.2275012370405513,20,523.0
9875.0,18,252.0,4.666666666666667,3.558435687162491,18,550.0,0.17759789851348662,18,550.0
9880.0,20,157.0,2.706896551724138,2.9562558965595604,20,532.0,0.1137039516624962,20,532.0
9885.0,19,103.0,1.9074074074074074,2.8976142570610817,19,456.0,0.11524490013762409,19,456.0
9890.0,20,146.0,2.607142857142857,3.4086898207128646,20,489.0,0.13347481737124442,20,489.0
9895.0,20,176.0,3.2,3.692685112065867,20,482.0,0.11871120306757738,20,482.0
9900.0,18,193.0,3.7115384615384617,2.9019207482552476,18,523.0,0.07820945109606153,18,523.0
9905.0,23,287.0,5.035087719298246,3.5096812567603766,23,633.0,0.17845267982970395,23,633.0
9910.0,22,361.0,6.811320754716981,2.6816916863028712,22,703.0,0.15745405281445066,22,703.0
9915.0,21,424.0,7.571428571428571,2.8574635231724264,21,729.0,0.1341078080861554,21,729.0
9920.0,20,359.0,6.084745762711864,3.042483558827179,20,713.0,0.11002876455112222,20,713.0
9925.0,18,322.0,5.551724137931035,3.295771747802408,18,649.0,0.14631319467867251,18,649.0
9930.0,19,139.0,2.482142857142857,3.4068889812628136,19,571.0,0.1419366302972084,19,571.0
9935.0,26,209.0,3.6666666666666665,3.163600954160774,26,522.0,0.0943893802159304,26,522.0
9940.0,33,258.0,4.161290322580645,3.423847351230884,33,613.0,0.16249333614420558,33,613.0
9945.0,30,268.0,4.466666666666667,3.6225569554266284,30,651.0,0.17364838671263466,30,651.0
9950.0,29,307.0,5.203389830508475,3.960801566736345,29,663.0,0.14457709403430227,29,663.0
9955.0,25,353.0,6.418181818181818,4.8711915640155405,25,691.0,0.165190981824483,25,691.0
9960.0,15,230.0,4.6,4.57753075010651,15,683.0,0.20738135859801984,15,683.0
9965.0,16,193.0,3.86,4.737258633425545,16,602.0,0.26594099221915346,16,602.0
9970.0,17,243.0,4.673076923076923,3.7336823984637544,17,607.0,0.17878383891119873,17,607.0
9975.0,17,295.0,5.0,4.646251247421108,17,604.0,0.2130791224113274,17,604.0
9980.0,14,163.0,2.76271186440678,4.373397070900933,14,557.0,0.20624961540668105,14,557.0
9985.0,18,208.0,3.6491228070175437,3.7649402547297273,18,497.0,0.17699832362038712,18,497.0
9990.0,21,268.0,4.872727272727273,3.4179886535062565,21,524.0,0.1317290198629823,21,524.0
9995.0,20,326.0,5.927272727272728,3.5315384850642006,20,518.0,0.10753689774160463,20,518.0
10000.0,14,227.0,4.127272727272727,3.6362565577760178,14,501.0,0.15412144939182926,14,501.0
