step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8710.0,18,169.0,3.0727272727272728,3.26831790317908,18,589.0,0.12247816123017231,18,589.0
8715.0,21,226.0,3.7049180327868854,4.30887096616427,21,622.0,0.20653862681474539,21,622.0
8720.0,20,281.0,4.683333333333334,4.329436391161266,20,639.0,0.20376237169263192,20,639.0
8725.0,18,176.0,2.933333333333333,3.0550664781613293,18,604.0,0.13338073308181872,18,604.0
8730.0,18,106.0,1.8275862068965518,3.365704491594985,18,485.0,0.13389874928037981,18,485.0
8735.0,20,156.0,2.7857142857142856,3.0354381325224087,20,535.0,0.10733581325973009,20,535.0
8740.0,22,213.0,3.6724137931034484,3.505918550927571,22,535.0,0.1280809399053571,22,535.0
8745.0,19,290.0,5.178571428571429,4.160747198745292,19,567.0,0.12447444787831272,19,567.0
8750.0,17,206.0,3.377049180327869,4.76345604488593,17,558.0,0.22679830021005362,17,558.0
8755.0,20,272.0,5.037037037037037,4.730957133382834,20,505.0,0.23230917315990723,20,505.0
8760.0,21,336.0,6.0,3.5477189548706507,21,577.0,0.13681782843527904,21,577.0
8765.0,22,401.0,7.160714285714286,3.3237187862223467,22,603.0,0.12955186652878875,22,603.0
8770.0,18,284.0,4.982456140350878,3.2199798929886234,18,572.0,0.09920996042781016,18,572.0
8775.0,14,175.0,3.0701754385964914,4.14283797062381,14,383.0,0.15797694787541247,14,383.0
8780.0,14,201.0,3.792452830188679,3.9435780443104234,14,412.0,0.1610664628334561,14,412.0
8785.0,16,241.0,4.155172413793103,4.540048248335389,16,434.0,0.20286858387358062,16,434.0
8790.0,15,266.0,4.508474576271187,4.427822316506862,15,449.0,0.22400007853334636,15,449.0
8795.0,15,316.0,5.543859649122807,3.709058400204721,15,430.0,0.1593182238459553,15,430.0
8800.0,22,358.0,6.280701754385965,3.3183304401648734,22,480.0,0.11476154363647226,22,480.0
8805.0,20,407.0,7.140350877192983,3.6539742524925307,20,514.0,0.1109031302853177,20,514.0
8810.0,20,289.0,5.351851851851852,2.981528923509805,20,449.0,0.11767565726729348,20,449.0
8815.0,22,377.0,7.25,2.6561425115583672,22,536.0,0.10711082551428827,22,536.0
8820.0,21,435.0,8.7,2.1992445662305844,21,604.0,0.0873698320683166,21,604.0
8825.0,19,490.0,8.596491228070175,3.7909727243768954,19,633.0,0.18790076703363293,19,633.0
8830.0,15,225.0,3.9473684210526314,3.8573200065375404,15,575.0,0.18383727264442998,15,575.0
8835.0,16,222.0,4.036363636363636,3.494459694273623,16,429.0,0.14821386595687855,16,429.0
8840.0,21,275.0,5.092592592592593,3.3183440443410186,21,489.0,0.11779815611931817,21,489.0
8845.0,20,322.0,5.962962962962963,3.4221447152203943,20,515.0,0.14216785061264164,20,515.0
8850.0,16,141.0,2.611111111111111,3.5373740409949357,16,490.0,0.1374773269914752,16,490.0
8855.0,14,113.0,2.1320754716981134,3.735281556877752,14,403.0,0.1283436547271309,14,403.0
8860.0,16,143.0,2.508771929824561,4.549917950769998,16,409.0,0.24293952210460937,16,409.0
8865.0,17,180.0,3.1578947368421053,4.635642480430557,17,408.0,0.23624625045312728,17,408.0
8870.0,13,71.0,1.2456140350877194,3.757910009108655,13,371.0,0.14651167920007063,13,371.0
8875.0,18,142.0,2.6296296296296298,3.679287293528871,18,369.0,0.14741970673242727,18,369.0
8880.0,21,197.0,3.8627450980392157,3.0164803380394067,21,423.0,0.09318331937619806,21,423.0
8885.0,19,248.0,4.769230769230769,3.6595885455957524,19,443.0,0.15428279283806312,19,443.0
8890.0,11,134.0,2.576923076923077,3.573298262855606,11,387.0,0.11581805297878493,11,387.0
8895.0,11,113.0,2.0545454545454547,4.706127559940131,11,312.0,0.23814996908707692,11,312.0
8900.0,13,134.0,2.576923076923077,4.291531841222358,13,309.0,0.21715957751902473,13,309.0
8905.0,14,160.0,2.962962962962963,3.972178350027986,14,304.0,0.16822083179071756,14,304.0
8910.0,15,219.0,4.132075471698113,4.674357699807604,15,311.0,0.16438247456849917,15,311.0
8915.0,13,197.0,3.8627450980392157,3.8383092672535635,13,341.0,0.14748201969448554,13,341.0
8920.0,19,270.0,5.625,4.359625912619989,19,376.0,0.19373211481766095,19,376.0
8925.0,20,324.0,6.612244897959184,2.981167573649562,20,445.0,0.10974355539358478,20,445.0
8930.0,20,373.0,6.781818181818182,4.195479587286695,20,497.0,0.23215554971109237,20,497.0
8935.0,14,235.0,4.051724137931035,4.494017246985817,14,466.0,0.2300440669324903,14,466.0
8940.0,13,194.0,3.4642857142857144,3.9065814691858756,13,382.0,0.16996179980289924,13,382.0
8945.0,20,225.0,4.090909090909091,3.25527512666224,20,426.0,0.12618479891131265,20,426.0
8950.0,21,282.0,5.127272727272727,3.158579106617064,21,473.0,0.09501954948259499,21,473.0
8955.0,18,166.0,2.9642857142857144,3.550947526679112,18,397.0,0.1349574193395262,18,397.0
8960.0,22,253.0,4.773584905660377,2.9490291890563176,22,474.0,0.11389927353141198,22,474.0
8965.0,22,326.0,6.037037037037037,3.1567992793283164,22,552.0,0.16520456656810337,22,552.0
8970.0,21,389.0,6.946428571428571,3.783769762889181,21,599.0,0.20055799325976006,21,599.0
8975.0,14,279.0,4.810344827586207,3.3585802006189263,14,562.0,0.1294084395675255,14,562.0
8980.0,17,241.0,4.228070175438597,3.62755949344648,17,454.0,0.14725472642638102,17,454.0
8985.0,18,285.0,5.181818181818182,3.3216615388410635,18,476.0,0.1201615806431365,18,476.0
8990.0,18,328.0,5.754385964912281,3.5848145612290794,18,495.0,0.12623628015748123,18,495.0
8995.0,13,112.0,2.074074074074074,3.1793830138977768,13,451.0,0.11941253720693816,13,451.0
9000.0,16,126.0,2.4705882352941178,2.7277777914493933,16,359.0,0.09458873500621966,16,359.0
9005.0,21,182.0,3.1379310344827585,4.402398056780282,21,401.0,0.20952671065684725,21,401.0
9010.0,17,213.0,3.8035714285714284,3.8541325194197813,17,424.0,0.18462503260174978,17,424.0
9015.0,21,278.0,4.87719298245614,4.349456874190302,21,442.0,0.14490295558398422,21,442.0
9020.0,19,172.0,3.1272727272727274,3.9177334302934765,19,447.0,0.16432419189051078,19,447.0
9025.0,17,150.0,2.9411764705882355,4.244865608066801,17,384.0,0.2065822594562594,17,384.0
9030.0,19,195.0,3.6792452830188678,3.3696765180766923,19,443.0,0.1509979575995906,19,443.0
9035.0,20,244.0,4.518518518518518,3.356751125194152,20,484.0,0.121332979750106,20,484.0
9040.0,20,318.0,5.389830508474576,5.020321386380659,20,516.0,0.2035348967445957,20,516.0
9045.0,15,194.0,3.4642857142857144,4.341372534719825,15,491.0,0.2049882725034947,15,491.0
9050.0,21,279.0,5.166666666666667,4.4134812054184875,21,461.0,0.18213649065295942,21,461.0
9055.0,23,345.0,6.388888888888889,3.1645020362885927,23,540.0,0.11567169261254659,23,540.0
9060.0,23,410.0,7.735849056603773,3.0723996424667837,23,596.0,0.10015504013108192,23,596.0
9065.0,16,283.0,5.053571428571429,3.158583972514658,16,573.0,0.12471363783561312,16,573.0
9070.0,14,205.0,3.7962962962962963,3.0252101915893626,14,468.0,0.11323999977263267,14,468.0
9075.0,21,297.0,4.95,5.112232458692788,21,424.0,0.23900641006762405,21,424.0
9080.0,21,325.0,5.416666666666667,3.882939837032113,21,481.0,0.1846964268380068,21,481.0
9085.0,23,329.0,5.672413793103448,3.527306188002197,23,505.0,0.1318471437535472,23,505.0
9090.0,27,218.0,3.963636363636364,2.689345292561847,27,489.0,0.10108761287073709,27,489.0
9095.0,27,297.0,5.823529411764706,2.2408209683115703,27,621.0,0.07963390699163084,27,621.0
9100.0,24,333.0,6.529411764705882,2.3353887680224616,24,686.0,0.10124098321353596,24,686.0
9105.0,22,379.0,7.288461538461538,2.7114054701266608,22,696.0,0.1051102576450729,22,696.0
9110.0,21,444.0,7.7894736842105265,4.716175320414509,21,677.0,0.19686903187411187,21,677.0
9115.0,16,251.0,4.482142857142857,4.910487459063794,16,652.0,0.2412903258071269,16,652.0
9120.0,18,288.0,5.76,4.100261853240965,18,588.0,0.1813832271618025,18,588.0
9125.0,20,346.0,6.407407407407407,3.3052001572675938,20,636.0,0.13218040646185933,20,636.0
9130.0,21,406.0,7.8076923076923075,2.779340802262043,21,661.0,0.09361644844436694,21,661.0
9135.0,19,193.0,3.4464285714285716,2.9432135253234946,19,645.0,0.11162371127003816,19,645.0
9140.0,14,112.0,2.1132075471698113,3.0386685836688843,14,536.0,0.1177295535993177,14,536.0
9145.0,17,143.0,2.4655172413793105,4.022537782370616,17,569.0,0.1856201784979332,17,569.0
9150.0,21,181.0,3.0166666666666666,4.31389293496777,21,565.0,0.21883393679516236,21,565.0
9155.0,19,243.0,4.189655172413793,4.536552439057753,19,538.0,0.16035533811653813,19,538.0
9160.0,17,148.0,2.5517241379310347,3.910681318389503,17,537.0,0.16488175218036158,17,537.0
9165.0,21,233.0,4.480769230769231,3.7390364325179815,21,532.0,0.16362327031833662,21,532.0
9170.0,25,307.0,5.482142857142857,3.441731398783434,25,596.0,0.13320353476815755,25,596.0
9175.0,22,374.0,6.8,3.223998126947205,22,643.0,0.12522712046595796,22,643.0
9180.0,18,247.0,4.490909090909091,2.6832866190891207,18,606.0,0.0793669908375806,18,606.0
9185.0,15,122.0,2.0677966101694913,4.0846860918329115,15,477.0,0.198771535929654,15,477.0
9190.0,18,150.0,2.6315789473684212,3.516250324406691,18,510.0,0.1563625613748945,18,510.0
9195.0,23,190.0,3.2203389830508473,3.0025293675972202,23,535.0,0.10924984329067554,23,535.0
9200.0,20,216.0,3.789473684210526,3.0820784567413484,20,542.0,0.1027398263390017,20,542.0
9205.0,17,240.0,4.2105263157894735,3.5656983898451173,17,495.0,0.15507343934700518,17,495.0
9210.0,21,290.0,5.37037037037037,3.1835999414774045,21,552.0,0.12415015192512577,21,552.0
9215.0,20,347.0,6.547169811320755,3.3553684379558795,20,563.0,0.10863925676597813,20,563.0
9220.0,20,418.0,6.852459016393443,5.4096690389631155,20,594.0,0.24635840386350788,20,594.0
9225.0,14,298.0,5.137931034482759,4.5237451416660175,14,591.0,0.23519609657227206,14,591.0
9230.0,23,363.0,6.6,4.310315863892745,23,573.0,0.20275562245474094,23,573.0
9235.0,24,438.0,7.684210526315789,3.5380518674870136,24,628.0,0.12778978138115452,24,628.0
9240.0,23,498.0,8.892857142857142,3.041943925660551,23,667.0,0.08299479282832246,23,667.0
9245.0,20,388.0,6.807017543859649,3.1877687146777607,20,602.0,0.12259322858774574,20,602.0
9250.0,22,485.0,9.150943396226415,2.0002883662885313,22,681.0,0.0677890697711419,22,681.0
9255.0,25,568.0,9.793103448275861,3.3034854533657017,25,765.0,0.17228358750368158,25,765.0
9260.0,22,637.0,11.175438596491228,3.3046678584843034,22,792.0,0.15202824077054833,22,792.0
9265.0,18,387.0,6.344262295081967,3.254936745707237,18,748.0,0.13917727856388623,18,748.0
9270.0,13,121.0,2.086206896551724,3.254231089201858,13,578.0,0.14383917668949367,13,578.0
9275.0,16,148.0,2.642857142857143,3.0513424269643736,16,614.0,0.12004118122709344,16,614.0
9280.0,20,198.0,3.413793103448276,3.359622722192256,20,639.0,0.13524798414329361,20,639.0
9285.0,15,213.0,3.736842105263158,3.327593878155314,15,584.0,0.11384099303043795,15,584.0
9290.0,14,232.0,3.6825396825396823,4.876469618206935,14,461.0,0.248989708288772,14,461.0
9295.0,12,259.0,4.316666666666666,4.924748231516514,12,433.0,0.2589043430186925,12,433.0
9300.0,19,295.0,4.916666666666667,3.807345104296616,19,441.0,0.13979565180943518,19,441.0
9305.0,17,120.0,2.0338983050847457,3.4276816042827414,17,421.0,0.13212709053099428,17,421.0
9310.0,21,151.0,2.6491228070175437,3.474760842673093,21,365.0,0.12105876383111788,21,365.0
9315.0,22,216.0,3.9272727272727272,3.3716019256578558,22,439.0,0.13333317847688905,22,439.0
9320.0,20,275.0,5.0,3.4171840740627486,20,491.0,0.13157150347425764,20,491.0
9325.0,16,192.0,3.310344827586207,3.734268162711157,16,478.0,0.16909277301815054,16,478.0
9330.0,13,138.0,2.3793103448275863,4.421387712870339,13,416.0,0.21815610783292336,13,416.0
9335.0,15,165.0,3.0,3.1744973465942836,15,455.0,0.13217364082557975,15,455.0
9340.0,22,214.0,3.754385964912281,3.2270451200022716,22,485.0,0.12554998173126639,22,485.0
9345.0,21,297.0,5.303571428571429,4.106702661672408,21,527.0,0.11839371956716162,21,527.0
9350.0,17,295.0,5.462962962962963,3.506448789125672,17,539.0,0.16603906969110382,17,539.0
9355.0,17,326.0,6.52,4.119908290920328,17,503.0,0.2051174836772518,17,503.0
9360.0,19,375.0,7.211538461538462,3.4211494817741115,19,545.0,0.13442803335298276,19,545.0
9365.0,19,422.0,6.918032786885246,4.850870982385084,19,580.0,0.2371111989322057,19,580.0
9370.0,13,265.0,4.491525423728813,3.833442622129529,13,536.0,0.1841623294219689,13,536.0
9375.0,20,280.0,4.827586206896552,3.425731824499351,20,475.0,0.1261557866844598,20,475.0
9380.0,23,344.0,6.142857142857143,3.2256010267469395,23,550.0,0.12554254254241112,23,550.0
9385.0,22,398.0,6.982456140350878,3.2778183882213203,22,584.0,0.12221115172321047,22,584.0
9390.0,19,272.0,4.857142857142857,3.6362180304935627,19,507.0,0.13216341778616386,19,507.0
9395.0,22,358.0,6.754716981132075,2.616417073506559,22,583.0,0.07973579125115188,22,583.0
9400.0,23,437.0,7.803571428571429,3.379463297422677,23,667.0,0.18077891588749032,23,667.0
9405.0,20,499.0,8.910714285714286,3.34172791535036,20,699.0,0.16309320900711438,20,699.0
9410.0,16,289.0,4.816666666666666,3.3381427194179127,16,671.0,0.1318326745432943,16,671.0
9415.0,17,187.0,3.2241379310344827,3.5010808938866367,17,555.0,0.13816725534621077,17,555.0
9420.0,18,229.0,4.163636363636364,3.0576854064131935,18,570.0,0.11317311293218672,18,570.0
9425.0,21,285.0,5.0,3.257976999233385,21,608.0,0.12357051087085362,21,608.0
9430.0,18,176.0,3.2,2.7156518577354305,18,604.0,0.09102842963619732,18,604.0
9435.0,19,164.0,2.6885245901639343,3.9955132769639636,19,550.0,0.20543223235061192,19,550.0
9440.0,20,219.0,3.711864406779661,4.043233659527203,20,570.0,0.19745885069626867,20,570.0
9445.0,21,269.0,4.483333333333333,2.8947883492804816,21,587.0,0.11496930440382683,21,587.0
9450.0,20,182.0,3.0847457627118646,3.3890054334341464,20,555.0,0.12892607837097297,20,555.0
9455.0,16,110.0,1.9298245614035088,3.5258379380503007,16,459.0,0.12718215102844432,16,459.0
9460.0,20,196.0,3.5636363636363635,4.289565532693247,20,413.0,0.1610068069441703,20,413.0
9465.0,24,246.0,4.315789473684211,3.403178141809543,24,480.0,0.10834928544703987,24,480.0
9470.0,23,275.0,4.583333333333333,4.248277856126001,23,503.0,0.17568467613254243,23,503.0
9475.0,19,168.0,2.896551724137931,4.557062684934001,19,483.0,0.204299833775221,19,483.0
9480.0,20,186.0,3.576923076923077,3.8046781860658876,20,464.0,0.12445368255761992,20,464.0
9485.0,17,213.0,4.176470588235294,4.084811349448773,17,482.0,0.14596400182234778,17,482.0
9490.0,15,249.0,5.081632653061225,3.514041713002223,15,487.0,0.13397051447788175,15,487.0
9495.0,15,305.0,5.980392156862745,4.514088591194892,15,462.0,0.15005786266312005,15,462.0
9500.0,13,339.0,6.918367346938775,4.144553885178879,13,515.0,0.1714831645352616,13,515.0
9505.0,20,423.0,8.63265306122449,4.415332728436787,20,588.0,0.24311362035336448,20,588.0
9510.0,21,488.0,9.20754716981132,4.156104074458634,21,657.0,0.2621609087599041,21,657.0
9515.0,18,534.0,9.709090909090909,3.3013945904394917,18,677.0,0.15447248808173125,18,677.0
9520.0,18,317.0,5.372881355932203,3.429517659743821,18,637.0,0.128473941029727,18,637.0
9525.0,17,245.0,4.454545454545454,3.314130712238391,17,500.0,0.124405490548376,17,500.0
9530.0,23,348.0,6.214285714285714,4.196834978028065,23,509.0,0.16076768889740423,23,509.0
9535.0,24,389.0,6.946428571428571,3.2938510406132466,24,556.0,0.09774398929197173,24,556.0
9540.0,21,394.0,7.433962264150943,3.14086154431178,21,565.0,0.06933872079162501,21,565.0
9545.0,21,184.0,3.2857142857142856,3.9929866722106246,21,457.0,0.1815351671299348,21,457.0
9550.0,20,229.0,4.403846153846154,3.829123707622011,20,506.0,0.16823994521533464,20,506.0
9555.0,20,251.0,4.921568627450981,2.8474633783560837,20,543.0,0.12298495838962617,20,543.0
9560.0,18,295.0,5.9,3.1233806503165944,18,542.0,0.1426966953954436,18,542.0
9565.0,13,158.0,2.925925925925926,3.547160057975439,13,516.0,0.1367721440711238,13,516.0
9570.0,15,198.0,3.8823529411764706,3.629738004512781,15,479.0,0.14069178159225867,15,479.0
9575.0,15,236.0,4.816326530612245,3.584705544417045,15,496.0,0.10267609689429974,15,496.0
9580.0,14,269.0,4.803571428571429,5.238248762396352,14,483.0,0.256210698123875,14,483.0
9585.0,7,77.0,1.4259259259259258,4.879929886555597,7,401.0,0.2538963234478542,7,401.0
9590.0,11,32.0,0.5925925925925926,4.19174524031245,11,302.0,0.17518039069631192,11,302.0
9595.0,16,60.0,1.2,3.49353115081339,16,327.0,0.14864870970657784,16,327.0
9600.0,17,100.0,1.9607843137254901,3.717417891219742,17,314.0,0.12869036140630827,17,314.0
9605.0,15,160.0,3.076923076923077,4.713622873925488,15,314.0,0.15478593274177369,15,314.0
9610.0,10,145.0,2.9591836734693877,4.008678123302808,10,305.0,0.17102029250933826,10,305.0
9615.0,13,176.0,3.5918367346938775,5.022751313705879,13,282.0,0.2835690006576904,13,282.0
9620.0,14,208.0,4.0,4.737279290314334,14,299.0,0.25048443157438355,14,299.0
9625.0,13,226.0,4.109090909090909,4.313467145801592,13,300.0,0.1704961733748133,13,300.0
9630.0,13,120.0,2.3076923076923075,3.7151342196970125,13,291.0,0.1505966821478916,13,291.0
9635.0,14,162.0,3.306122448979592,3.552238554533574,14,266.0,0.11557378392131043,14,266.0
9640.0,21,154.0,3.142857142857143,3.8502048159499926,21,257.0,0.1257529061940254,21,257.0
9645.0,28,276.0,5.75,2.3582790490129546,28,379.0,0.07804089848041146,28,379.0
9650.0,29,311.0,5.867924528301887,2.6082508085925955,29,472.0,0.1671626254592728,29,472.0
9655.0,27,298.0,5.518518518518518,3.8450212175729357,27,516.0,0.2077763141596638,27,516.0
9660.0,22,320.0,5.925925925925926,4.80915917878607,22,520.0,0.1902683722854593,22,520.0
9665.0,20,321.0,6.294117647058823,5.201195972641606,20,548.0,0.21849330375991408,20,548.0
9670.0,11,115.0,2.5,4.94557660392227,11,508.0,0.24118141715765662,11,508.0
9675.0,13,96.0,2.0,5.281163158329705,13,425.0,0.263740126208638,13,425.0
9680.0,16,132.0,2.8085106382978724,4.050581925095251,16,447.0,0.17884992009096778,16,447.0
9685.0,15,168.0,3.230769230769231,4.702463965473904,15,433.0,0.23562735801375606,15,433.0
9690.0,14,226.0,4.109090909090909,5.422373563975851,14,415.0,0.253167162715151,14,415.0
9695.0,10,165.0,3.173076923076923,4.785135283770101,10,400.0,0.23117157894327192,10,400.0
9700.0,18,239.0,4.877551020408164,4.6810263492820425,18,417.0,0.20758102420609917,18,417.0
9705.0,18,294.0,5.88,3.8032838282982677,18,466.0,0.13523419431421058,18,466.0
9710.0,16,336.0,6.461538461538462,4.24287648106437,16,464.0,0.1529889826281075,16,464.0
9715.0,10,208.0,4.078431372549019,3.862913941295823,10,429.0,0.1629208829343786,10,429.0
9720.0,11,150.0,3.125,3.3873303327772177,11,337.0,0.12621182052528898,11,337.0
9725.0,13,167.0,3.0925925925925926,4.361547049908489,13,356.0,0.2452358051660271,13,356.0
9730.0,14,183.0,3.267857142857143,4.63145499829232,14,375.0,0.22669967952545286,14,375.0
9735.0,16,88.0,1.6296296296296295,3.075021919682667,16,309.0,0.12387368182025187,16,309.0
9740.0,22,180.0,3.4615384615384617,2.475490639289826,22,412.0,0.08828737063611523,22,412.0
9745.0,25,243.0,4.584905660377358,2.5738097707353025,25,490.0,0.10930564823835967,25,490.0
9750.0,21,298.0,5.622641509433962,2.6791879243207344,21,536.0,0.11775633079245056,21,536.0
9755.0,18,194.0,3.660377358490566,2.8491099831747797,18,517.0,0.0821542365911372,18,517.0
9760.0,13,131.0,2.3392857142857144,4.440771077712433,13,435.0,0.21958391280708586,13,435.0
9765.0,15,156.0,2.888888888888889,4.081144100948311,15,469.0,0.19539144892019789,15,469.0
9770.0,16,185.0,3.3035714285714284,3.4259331116049245,16,458.0,0.12729233471354595,16,458.0
9775.0,13,96.0,1.7454545454545454,3.8266042392421253,13,453.0,0.1323639050929365,13,453.0
9780.0,16,150.0,2.9411764705882355,3.2743663465361523,16,429.0,0.08764538040041028,16,429.0
9785.0,18,208.0,4.078431372549019,3.818581187965577,18,484.0,0.13611503401801062,18,484.0
9790.0,15,249.0,5.081632653061225,3.5089611644663794,15,490.0,0.1285556310928957,15,490.0
9795.0,12,124.0,2.175438596491228,4.634067437246251,12,432.0,0.2422789592624619,12,432.0
9800.0,9,33.0,0.6,5.033749164597893,9,309.0,0.2591055295266075,9,309.0
9805.0,13,40.0,0.7407407407407407,4.045954969765062,13,308.0,0.18468326584331593,13,308.0
9810.0,18,71.0,1.3653846153846154,3.646427231701504,18,303.0,0.1345850838477336,18,303.0
9815.0,17,131.0,2.519230769230769,4.032670064490161,17,330.0,0.10482673685094676,17,330.0
9820.0,13,124.0,2.48,3.9470706166587006,13,332.0,0.18761739318001766,13,332.0
9825.0,13,138.0,2.9361702127659575,4.456370760606911,13,292.0,0.19334431914525846,13,292.0
9830.0,14,166.0,3.074074074074074,4.2649197610796215,14,327.0,0.2235825569753694,14,327.0
9835.0,14,202.0,3.672727272727273,4.697970639320204,14,351.0,0.2206620630566185,14,351.0
9840.0,12,128.0,2.3703703703703702,2.878695001893529,12,358.0,0.09683311545554366,12,358.0
9845.0,18,204.0,3.7777777777777777,3.27151093137787,18,376.0,0.12161624019876262,18,376.0
9850.0,20,256.0,4.923076923076923,3.116128856393688,20,442.0,0.08612802500144535,20,442.0
9855.0,18,296.0,5.481481481481482,3.3932976699161257,18,479.0,0.1160252821906868,18,479.0
9860.0,11,206.0,4.03921568627451,3.5210589540118984,11,452.0,0.12178219624058488,11,452.0
9865.0,12,161.0,2.9814814814814814,4.785344289961246,12,393.0,0.2432061359742518,12,393.0
9870.0,13,181.0,3.3518518518518516,4.755462967361002,13,416.0,0.24795145779273026,13,416.0
9875.0,13,202.0,3.672727272727273,4.1919518066751955,13,402.0,0.17843466207762912,13,402.0
9880.0,14,108.0,1.9636363636363636,3.7677670944239523,14,316.0,0.13399608231555352,14,316.0
9885.0,19,190.0,3.6538461538461537,3.0161000161031555,19,406.0,0.09857840738921451,19,406.0
9890.0,22,261.0,5.117647058823529,2.850031965237948,22,478.0,0.1253561771665509,22,478.0
9895.0,18,327.0,6.288461538461538,3.133638705482249,18,518.0,0.12298061608005294,18,518.0
9900.0,13,242.0,4.566037735849057,3.0462165181786554,13,493.0,0.08963158221032815,13,493.0
9905.0,13,191.0,3.4107142857142856,4.175587256030276,13,418.0,0.21321399323794332,13,418.0
9910.0,14,221.0,4.092592592592593,3.5854133660125176,14,456.0,0.16907259625178206,14,456.0
9915.0,17,254.0,4.618181818181818,3.622923322600437,17,474.0,0.1351790048860566,17,474.0
9920.0,16,91.0,1.6545454545454545,3.4705896958193168,16,442.0,0.12190430317393716,16,442.0
9925.0,23,143.0,2.6,3.6730753539350447,23,401.0,0.1377386644931019,23,401.0
9930.0,21,195.0,3.75,3.3991463447040577,21,462.0,0.11880107413741832,21,462.0
9935.0,20,242.0,4.84,2.818779335410805,20,486.0,0.08224939149890932,20,486.0
9940.0,17,275.0,4.661016949152542,4.424789588260582,17,556.0,0.21547528860181214,17,556.0
9945.0,21,357.0,6.2631578947368425,3.8270052242338237,21,641.0,0.18538973376833126,21,641.0
9950.0,25,423.0,7.6909090909090905,2.354521701742925,25,719.0,0.10792365020729586,25,719.0
9955.0,23,496.0,8.701754385964913,2.765583815973497,23,770.0,0.10155716585948893,23,770.0
9960.0,20,313.0,5.491228070175438,2.805978722958683,20,722.0,0.07638484321407187,20,722.0
9965.0,17,141.0,2.517857142857143,3.5133171223453408,17,577.0,0.1481615213471519,17,577.0
9970.0,17,141.0,2.611111111111111,3.033987206660666,17,616.0,0.10490478838364971,17,616.0
9975.0,17,175.0,2.9661016949152543,4.079317037138643,17,626.0,0.2020906151182727,17,626.0
9980.0,13,183.0,3.1016949152542375,4.1728875772303065,13,565.0,0.19677297406284688,13,565.0
9985.0,14,207.0,3.5689655172413794,3.8319709459240703,14,485.0,0.16267869578047908,14,485.0
9990.0,20,249.0,4.527272727272727,3.4721353876687435,20,524.0,0.14537499938672535,20,524.0
9995.0,18,295.0,5.363636363636363,3.4722045358079936,18,547.0,0.13519570682785012,18,547.0
10000.0,15,180.0,3.2142857142857144,3.719182637244574,15,505.0,0.1320357431534629,15,505.0
